Image no,Image name,date,Tidal height,T1-Waterline,T1-Breaker,T2-Waterline,T2-Breaker,T3-Waterline,T3-Breaker,F1-Waterline,F1-Breaker,F2-Waterline,F2-Breaker,F3-Waterline,F3-Breaker,F4-Waterline,F4-Breaker,F5-Waterline,F5-Breaker
446,LC08_120035_20140307.tif,2014/3/7,0.513389214,110,,125,,130,,186,,208,,138,,128,,93.34204,
447,LE07_120035_20140315.tif,2014/3/15,-1.548059077,134.8744,,151,,174.1796,,,,,,,,178.8922,,,
448,LC08_120035_20140424.tif,2014/4/24,0.651479725,91,,116,,118,,177,,206,,137,,129,,91.22935,
449,LE07_120035_20140502.tif,2014/5/2,-0.329364941,,,,,,,,,,,140,,146.2912,,,
450,LC08_120035_20140510.tif,2014/5/10,0.210072714,101,,120,,126,,191.6351,,210,,148,,129.5025,,96.22506,
451,LC08_120035_20140526.tif,2014/5/26,-0.465574847,108.029,,127,,150,,234.3559,288.6583,247,,167,214.8046,172.5099,,139,
452,LC08_120035_20140729.tif,2014/7/29,-0.400523345,124.201,,141,,148,,221,,242,,172,,163.2723,,,
453,LE07_120035_20140907.tif,2014/9/7,-0.439683915,,,,,,,,,,,,,,,,
454,LE07_120035_20140923.tif,2014/9/23,-0.936143748,117.4088,,125,,131.3416,,,,269.8029,,,,168.1977,256.5902,,
455,LC08_120035_20141001.tif,2014/10/1,0.504948829,98,,116,,115,,183.2553,,226.408,,139,,145,,94.77476,
456,LC08_120035_20141017.tif,2014/10/17,0.556804094,90.23979,129.376,115,150.848,111,,183.3234,224.1325,230.1815,258.752,141,171.9493,122.296,,90.15852,
457,LE07_120035_20141025.tif,2014/10/25,-1.594842542,142.9604,,146,,176.8705,,,,,,,,172.0307,288.1614,,
458,LC08_120035_20141102.tif,2014/11/2,0.425341284,100,,117,,116,,192.9278,,222.0956,,136,,132.3578,,96.49457,
459,LE07_120035_20141110.tif,2014/11/10,-1.248698919,115.4681,,123.9183,,135.3393,,,,,,,,,,,
460,LC08_120035_20141118.tif,2014/11/18,-0.288962382,98,,121,,121,,214.4949,,246.8925,,153,,142.4011,,112,
461,LE07_120035_20141126.tif,2014/11/26,-1.044395545,105.74,,120,,134.8582,,,,254.8707,,,,,,,
462,LC08_120035_20141204.tif,2014/12/4,-1.222954453,167.5419,,183,,208,,303.0215,341.3556,333.6823,,233,280.2392,205.1684,,187,
463,LE07_120035_20141212.tif,2014/12/12,-0.288055011,114.1743,,126,,,,206.5346,,233.4159,,162.0874,,,,107.704,
464,LC08_120035_20141220.tif,2014/12/20,-1.4550392,139.0792,,165,,176.8769,,285.964,,323.7095,,217,261.8818,173.8324,,173,
465,LE07_120035_20141228.tif,2014/12/28,0.453896837,94.44443,,118,,116,,,,,,,,129.9431,,,
466,LC08_120035_20150206.tif,2015/2/6,-1.557961156,130,,144,,169,,277.3263,321.8417,315.354,,211.8681,260.0055,177.3777,,158,
467,LE07_120035_20150214.tif,2015/2/14,0.056969811,111.9102,,119,,,,202.6794,,,,,,134.8494,,,
468,LC08_120035_20150222.tif,2015/2/22,-1.108353306,114,,133,,140,,,,,,163,,150.7189,,127,
469,LE07_120035_20150302.tif,2015/3/2,-0.974562676,,,,,,,,,,,,,,,,
470,LC08_120035_20150310.tif,2015/3/10,-0.366323873,105,,145,,161,,262.4919,308.265,293.7914,347.0512,184.5266,238.5886,150.5269,,144,198.1823
471,LE07_120035_20150403.tif,2015/4/3,-1.342889334,136.8151,,157,,,,284.3058,,,,195.0879,,179.9844,272.4449,,
472,LC08_120035_20150411.tif,2015/4/11,0.757857872,99,125.0951,121,,115,,185.2284,,218.8612,,140,180.5434,129,,85.05872,
473,LE07_120035_20150505.tif,2015/5/5,-1.012426378,,,122,,,,,,,,187.8977,,,,,
474,LC08_120035_20150513.tif,2015/5/13,0.852848351,97,124.1438,118,150.5281,126,,189.7867,,219.9393,,142,,133,,93.50681,144.2776
475,LE07_120035_20150606.tif,2015/6/6,0.164455861,100.2664,,112,,100,,,,,,139,,,,102.4391,
476,LC08_120035_20150614.tif,2015/6/14,-0.273586084,108,,124,196.4563,135,202.4203,204.9588,248.7183,246.3535,286.2444,160,206.1454,160.0138,,125,
477,LE07_120035_20150622.tif,2015/6/22,0.853961241,112.8806,,,,,,171,,,,,,132.7222,,,
478,LE07_120035_20150708.tif,2015/7/8,1.424599207,93.79765,,,,106,,175.703,,216.7047,,,,129.4018,,,
479,LE07_120035_20150724.tif,2015/7/24,1.164953446,,,,,,,,,,,,,,,,
480,20150729T024726_20160817T172642_T51STV.tif,2015/7/29,0.00082175,121.6134,,,,,,223.5837,,253.6309,,172,,176.5923,,,
481,20150821T025726_20160928T100655_T51STV.tif,2015/8/21,0.61949055,90,,112,,111,,191.3515,,224.2518,258.4285,144,175.6077,144.2721,171.0935,93.08427,155.1871
482,20150831T025726_20161009T195552_T51STV.tif,2015/8/31,-1.326669833,137.462,,164,,184,,286.106,,319.397,,221,,198.7095,,173.9265,
483,LC08_120035_20150902.tif,2015/9/2,-0.392454347,99,,124,,122,,,,,,158,,150.393,,112,
484,LE07_120035_20150910.tif,2015/9/10,-0.100776406,,,,,,,203,,239,,174,,155.0312,,135,
485,20150910T025726_20161017T163803_T51STV.tif,2015/9/10,-0.246341078,117,,,,,,,,,,,,173,,,
486,LE07_120035_20150926.tif,2015/9/26,-0.518155171,111,,122,,137,,246.1849,,,,145,,,,,
487,LC08_120035_20151004.tif,2015/10/4,0.644374689,106,,128,,124,,195,,232.6073,,152,,148,,95,
488,LE07_120035_20151012.tif,2015/10/12,-1.24321817,168.1888,,156,,197.6461,,,,332.0652,,,,,,,
489,LC08_120035_20151020.tif,2015/10/20,0.2884975,103,,132,,140,,191,,231,,155,,156,,99,
490,20151020T025732_20151020T025727_T51STV.tif,2015/10/20,0.414618259,101,,126,,129,,204.8226,219.1381,237.4589,258.4285,158,,142.1903,,95,137.4178
491,LE07_120035_20151028.tif,2015/10/28,-1.953785345,195.3578,,,,,,,,,,,,,,,
492,LE07_120035_20151129.tif,2015/11/29,-1.549857811,,,,,,,,,,,,,,,,
493,20151129T025804_20151129T095610_T51STV.tif,2015/11/29,-1.283322946,134,,162,,179,,270.5139,,,,,,,,,
494,20151206T024808_20151206T062136_T51STV.tif,2015/12/6,-0.119217356,99,,121,,124,,214.3256,,243.1192,,165,,152.3669,,101,
495,LE07_120035_20151215.tif,2015/12/15,-1.13214767,121.6134,,149.442,,153.3781,,,,,,,,,,,
496,20151216T024722_20151216T024725_T51STV.tif,2015/12/16,-0.681111978,112.8806,,134,,148,,266.0548,,278.4278,,195,,163.0615,,148,
497,20151219T025805_20151219T082101_T51STV.tif,2015/12/19,0.544345375,106,,129.0997,,138,,,,,,,,,,,
498,20151226T025530_20151226T075630_T51STV.tif,2015/12/26,-2.37845375,179,,194.1469,,215.0995,,325.3648,,363.3308,,268.0756,,217.0894,,210.8609,
499,20151229T025805_20151229T081609_T51STV.tif,2015/12/29,-1.348834889,129.0526,,166,,181,,271,,,,197.0583,,168.2746,,162.9256,
500,20160105T024722_20160105T024725_T51STV.tif,2016/1/5,-0.238473178,100,,124,,131,,215.4816,,251.2052,273.3067,170,200.8707,153.2871,172.6788,110.5266,142.3763
501,LC08_120035_20160108.tif,2016/1/8,-1.474783706,167.2184,,180,,201,,,,338.2644,,239.4227,,,,191,
502,20160108T025817_20160108T062420_T51STV.tif,2016/1/8,-1.600389528,167.2184,,200.1573,,215.0995,,307.9924,,336.1082,,245.7408,,,,199.6942,
503,20160115T024722_20160115T024723_T51STV.tif,2016/1/15,-0.236794944,96,,123,,124,,213.52,,242.0408,,163,,148.5147,,100,
504,LE07_120035_20160116.tif,2016/1/16,0.35909083,121.6134,,,,106,,,,,,143.336,,124.9409,,91.95241,
505,20160118T025722_20160118T025719_T51STV.tif,2016/1/18,0.529481278,108,,138,,134,,191,,221,,155,,128.9658,,88.7258,
506,LC08_120035_20160124.tif,2016/1/24,-2.27197464,211,,233.5988,,262,,346,,365,,293,,259,,,
507,20160125T024002_20160125T024527_T51STV.tif,2016/1/25,-2.172632228,202.7969,,205,,219.9752,,342.1275,,374.3817,,291,,240.855,,224.7034,
508,LE07_120035_20160201.tif,2016/2/1,0.331711042,,,121,,114,,,,214,,154,,139.0082,,105.5391,
509,20160207T025602_20160207T080932_T51STV.tif,2016/2/7,-1.700664117,171.4232,,200,,219.0973,,318.8898,,354.4364,,255,,,,214.3968,
510,LC08_120035_20160209.tif,2016/2/9,-2.247842403,174.0108,,195,,219.2926,,319.2772,,357.1316,,255.0931,,,,,
511,LE07_120035_20160217.tif,2016/2/17,0.3262354,93,,120,,119,,192.7345,,230.1815,,,,,,,
512,20160217T025718_20160217T082407_T51STV.tif,2016/2/17,0.201720768,100,,128,,134,,195.0252,,225.8688,,153,,135.5009,,94.13358,
513,LC08_120035_20160225.tif,2016/2/25,-1.422313046,134,,156,,176,,279,,305.9204,,190,,185.6003,,160,
514,20160315T024722_20160315T113406_T51STV.tif,2016/3/15,0.765995128,,,,,,,209.6451,,246,,173,,126.6659,,79.27178,
515,LE07_120035_20160320.tif,2016/3/20,-0.993058218,,,,,,,284.4496,,,,,,,,,
516,20160325T023602_20160325T024649_T51STV.tif,2016/3/25,-1.323902433,119.9962,,137,,163,,305.051,,324.2487,,215,,177.5507,,150.4208,
517,LC08_120035_20160328.tif,2016/3/28,-0.376142122,109,,125,,131,,,,235.3027,,148,,141.998,,103,
518,20160328T025722_20160328T025719_T51STV.tif,2016/3/28,-0.161403122,109,,132,,135,,206.3877,,244.4668,,162,,156.3345,,115,
519,LE07_120035_20160405.tif,2016/4/5,-0.993176346,138.7558,,135,,171.1243,,287.6566,,,,168,,,,,
520,20160407T024602_20160407T024920_T51STV.tif,2016/4/7,-1.859150511,170.4529,,194,,217.2449,,319.4404,,354.9754,379.0717,247,295.9268,225.1964,300.6885,213.9012,281.4915
521,LC08_120035_20160413.tif,2016/4/13,1.020156486,92,,119,,128,,188.7434,,208,,138.4746,,134,,,
522,20160417T025723_20160417T080328_T51STV.tif,2016/4/17,0.181084078,102,,128,,137,,207.6348,,237.1894,,159,,146.9812,,122.3847,
523,LE07_120035_20160421.tif,2016/4/21,-1.263657996,139.0792,,126,,,,,,,,,,,,,
524,20160424T023602_20160424T024617_T51STV.tif,2016/4/24,-0.896675361,114.8212,,121,,142,,282.4176,338.0209,289.4787,346.4042,195,,159.5352,,140.5387,
525,LC08_120035_20160429.tif,2016/4/29,0.78744421,97,,121,,126,,192.338,,220.7477,,140,,131,,94.16949,
526,20160504T024732_20160504T024730_T51STV.tif,2016/5/4,-0.349378844,117.0853,,118,,137,,278.4263,323.6353,297.5647,346.4042,200,236.893,170.0759,231.5693,138,188.1364
527,LE07_120035_20160507.tif,2016/5/7,-1.522331622,,,,,,,,,,,,,225.12,304.1555,,
528,20160507T024552_20160507T025358_T51STV.tif,2016/5/7,-1.512107373,170.7763,,195.7719,226.2264,215.7822,,310.8785,,337.7253,355.2448,248.2252,284.8646,226.0971,271.6433,206.0535,286.046
529,20160514T024719_20160514T075818_T51STV.tif,2016/5/14,1.133032653,75,,99,,100,,200.0522,,227.4861,,148,,124,,83.95,
530,20160524T024731_20160524T080331_T51STV.tif,2016/5/24,-0.634172003,96,,111,,121.0058,,245.0998,,,,181,204.2478,165.4955,,127,
531,20160606T025732_20160606T025727_T51STV.tif,2016/6/6,-1.077183822,130.3463,,160,196.7761,183.605,209.1481,275.5802,,293.5217,329.262,185.3654,217.7128,177.0139,,165.973,
532,LC08_120035_20160616.tif,2016/6/16,0.2687056,104,,121,,129,,199.5952,,226.1385,,142,,143.1446,,114,
533,20160616T024552_20160616T025728_T51STV.tif,2016/6/16,0.191897977,97,127.4734,119,,123,,203.1015,,235.5721,,156,182.6867,145,,104.497,138.0515
534,20160626T025723_20160626T080313_T51STV.tif,2016/6/26,0.887494119,98,,123,,125,,196.9758,,219,,151,,128,,94,121.0349
535,20160703T024728_20160703T075338_T51STV.tif,2016/7/3,-0.487267578,,,,,,,285.6949,,,,196.0552,,168.4088,,156.7086,
536,20160706T025739_20160706T080808_T51STV.tif,2016/7/6,-0.753593433,123.8776,,135,,147,,267.7078,319.3958,271.4202,313.7367,174,226.0802,161.7579,,149.731,194.8124
537,20160713T023552_20160713T024721_T51STV.tif,2016/7/13,1.094212289,92,,112,,117,,,,218,,153,,129,,86,112.7522
538,20160723T024732_20160723T024730_T51STV.tif,2016/7/23,-0.126139389,128.0822,,,,134,,,,,,,,,,,
539,LE07_120035_20160811.tif,2016/8/11,1.091532396,111.5868,,113,,127.0511,,176.7802,,208,,,,120.6286,,,
540,20160812T024732_20160812T024729_T51STV.tif,2016/8/12,1.035594978,102,,122,,119,,190,,222,,154,,134,,98.93418,126.7376
541,20160822T023552_20160822T075509_T51STV.tif,2016/8/22,0.047875778,105,,123,,128,,210.9687,,236,,165,,155.9317,,113,138.3455
542,20160825T025722_20160825T025724_T51STV.tif,2016/8/25,1.166901739,100,,121,,117,,193,,222,,155,,135,,88.44943,
543,LE07_120035_20160827.tif,2016/8/27,0.999188581,112.2337,,115,,110,,,,226.1385,,,,125,,85.86172,
544,20160901T024732_20160901T080011_T51STV.tif,2016/9/1,-1.014736956,122.9072,,131,,160.2035,,284.0051,,294.8695,334.4369,177.621,225.8741,166.4536,224.4786,143,
545,20160911T023552_20160911T024711_T51STV.tif,2016/9/11,0.763087089,90,,112,,111,,194.8329,,226.1385,,146,,129,,88.1832,
546,LE07_120035_20160912.tif,2016/9/12,0.552670162,107,,118,,110,,187.1786,,,,,,122.7177,,88.1832,
547,20160914T025722_20160914T080722_T51STV.tif,2016/9/14,-0.07641455,125,,135,,141,,216,,245,,176,,169,,136,167.2719
548,LC08_120035_20160920.tif,2016/9/20,-0.570423291,102,,115,,130,,,,244.7363,,156,,151.4852,,103,
549,20161001T023542_20161001T024452_T51STV.tif,2016/10/1,-1.31868265,144.2542,,152,,175.6094,,293.1334,,321.0143,346.4042,232.2683,289.3675,186.4549,272.4449,175.323,274.3009
550,20161004T025722_20161004T080316_T51STV.tif,2016/10/4,-1.083425078,141,,151,,163,,280,,275,325.0573,194,237.1094,175.5414,,171,
551,LC08_120035_20161006.tif,2016/10/6,-0.219650333,93,,120,,126,,205.2763,,,,162.9272,231.8057,141,213.258,113.8828,173.3601
552,20161011T024722_20161011T024721_T51STV.tif,2016/10/11,0.488102822,89,,111,,107,,199.459,,226.6775,,153,,130,,85.20751,
553,LE07_120035_20161014.tif,2016/10/14,-0.6938707,,,,,,,,,264.9513,,179.0596,,174.4142,,,
554,20161014T024652_20161014T080629_T51STV.tif,2016/10/14,-0.757752999,131.9636,,135,,144,,266.5993,,259.0215,,177.399,,170.7387,,140,
555,LE07_120035_20161030.tif,2016/10/30,-1.403822329,159.7793,,159,,175.4142,,,,,,234.1914,,,,,
556,20161103T024852_20161103T025456_T51STV.tif,2016/11/3,-1.297574578,136.4917,,159,,177.3648,,275.0357,,302.6858,,210.0532,,176.3754,,172.3838,
557,20161110T023932_20161110T061107_T51STV.tif,2016/11/10,0.188558989,98,123.1926,122,,125,,197.3841,221.0322,228.8337,,152,,141,177.6794,95,127.9132
558,LE07_120035_20161115.tif,2016/11/15,-2.215421733,190.1828,,,,,,,,,,,,236.466,,,
559,20161120T024012_20161120T024319_T51STV.tif,2016/11/20,0.2316889,103,,124,,130,,200.2526,221.1171,226.6775,250.9895,148,185.003,143.6695,215.103,99.12863,149.392
560,20161130T024722_20161130T061022_T51STV.tif,2016/11/30,-1.850334683,162.3669,,183,,204,,302.4316,343.4733,328.8306,,240.8559,,199.4938,,183,
561,LE07_120035_20161201.tif,2016/12/1,-1.844757125,162.3669,,148.6978,,161.4712,,,,,,,,194.8591,,167.2664,
562,20161203T025102_20161203T025449_T51STV.tif,2016/12/3,-1.3931186,139,,154,,,,,,,,,,,,,
563,LC08_120035_20161209.tif,2016/12/9,0.276370152,86,,114,,125,,192.8026,,216.9744,,138,,131,,93,
564,20161210T024112_20161210T024108_T51STV.tif,2016/12/10,-0.050341533,104,,123,,129.7814,,204.9019,,234.2245,,153,171.7973,151.9667,175.1357,103,128.7762
565,LE07_120035_20161217.tif,2016/12/17,-1.419246029,,,143,,163.714,,,,,,180.4302,,,,139.6333,
566,LC08_120035_20170110.tif,2017/1/10,-1.237413202,160,,165,,184,,288.4502,352.546,,,221.5592,,217.2791,,178.9375,
567,20170112T025051_20170112T025049_T51STV.tif,2017/1/12,-2.323546675,212.033,,218.3979,,233.9186,,327.1286,,365.7568,389.4218,278,,255.2696,,236.9067,
568,LC08_120035_20170126.tif,2017/1/26,-1.685670968,175.4962,,179,,,,,,331.2566,,231,293.4551,222.5387,283.3694,198.5793,
569,20170201T025721_20170201T025716_T51STV.tif,2017/2/1,-0.920950258,122,,134,,137,,,,254.1698,,177,,172.623,,141,
570,LC08_120035_20170211.tif,2017/2/11,-2.378878753,194.3635,,205,,,,325.8364,,362.7919,,276.7348,,247.3477,,243.5831,
571,20170211T024831_20170211T025103_T51STV.tif,2017/2/11,-2.3493938,215.9262,,222,,237.2337,,336.8779,,375.7296,,292.4883,,264.8311,,255.2183,
572,20170218T024721_20170218T024720_T51STV.tif,2017/2/18,0.308607792,108,,127,,132,,209.1884,,233.9548,,155,,146.5789,,108,
573,LC08_120035_20170227.tif,2017/2/27,-2.056921029,162.0195,,192.5754,,217.7511,,,,333.6823,,228,,,,,
574,20170303T025721_20170303T025715_T51STV.tif,2017/3/3,-0.3138608,111,143.6454,129,159.7565,140,158.4808,218.9512,263.0047,249.0487,291.096,172,202.0181,165.4464,231.6714,139.741,224.6512
575,LE07_120035_20170307.tif,2017/3/7,0.40143297,101,,119,,109,,187.7113,,,,136,,131.4593,,,
576,20170310T024721_20170310T024718_T51STV.tif,2017/3/10,-1.285423217,161.4206,,182,,196,,308.2714,351.2518,336.3777,,239,,222.8158,,191,
577,LC08_120035_20170315.tif,2017/3/15,-1.161036524,119,,138,,155,,261.7574,,281.1233,,174,,171.8561,,140,
578,LE07_120035_20170323.tif,2017/3/23,0.09951315,111.7066,,119,,117,,198.6883,,,,,,143.64,,,
579,20170323T025721_20170323T025715_T51STV.tif,2017/3/23,-0.029990912,99,,119,,124,,202.3943,,232.8767,,156,,165.0629,,103,
580,LC08_120035_20170331.tif,2017/3/31,-0.782604662,112,,128,,138,,,,,,160,,158.1211,,130,
581,20170402T024541_20170402T025302_T51STV.tif,2017/4/2,0.569268564,98,,120,,126,,197.8375,,226.6775,,149,,145.1735,173.3061,94,
582,20170409T023551_20170409T024559_T51STV.tif,2017/4/9,-1.27911195,153.3346,,171,206.9941,187,226.4248,308.0674,346.6764,331.7955,375.8374,235,278.8899,223.9444,268.2076,188.6614,
583,20170412T025721_20170412T025721_T51STV.tif,2017/4/12,-1.451135442,151.8371,,183.2893,,183,,310.0066,343.6131,333.1433,376.8077,239,284.713,217.2149,,191.9747,
584,20170419T024731_20170419T024726_T51STV.tif,2017/4/19,0.748241,92,,116.379,,,,199.7992,,231.2597,,154,,135,,93,
585,20170422T024551_20170422T025553_T51STV.tif,2017/4/22,0.128723467,99,,125,,129,,200.8764,,231.2597,,153,183.921,146.9621,,101,138.8887
586,LE07_120035_20170424.tif,2017/4/24,-0.91127448,129.376,,142,,164,,,,,,,,,,,
587,20170429T023551_20170429T024603_T51STV.tif,2017/4/29,-0.641928975,120.9906,,137,,143,,249.8853,,273.8459,,178,,171.1323,,139,
588,20170512T024551_20170512T025555_T51STV.tif,2017/5/12,-0.942502167,121.889,,145,,163,,275.6256,,,,185,232.3802,172,,153,
589,LC08_120035_20170518.tif,2017/5/18,0.914910243,113.204,,119,,111,,181.4747,,219.1307,,139,,130,,94.73723,
590,20170519T023551_20170519T024604_T51STV.tif,2017/5/19,0.949914975,85,,110,,116,,182,,219.1307,,141,,131,167.1207,86,
591,LE07_120035_20170526.tif,2017/5/26,-1.316122147,163.2174,,191.3689,,201.4116,,291.3871,,,,,,,,,
592,20170601T024551_20170601T025554_T51STV.tif,2017/6/1,1.441440925,75,,103,,107,,184.8201,,215.0877,,139,165.4244,118,,88.71473,
593,LC08_120035_20170603.tif,2017/6/3,0.973683417,99,,116,,113,,178.5491,,210,,141,,130,,,
594,20170608T023551_20170608T024603_T51STV.tif,2017/6/8,-0.726825475,,,,,167,,,,,,,,,,,
595,20170611T025721_20170611T025723_T51STV.tif,2017/6/11,-0.672434592,,,,,,,251.1889,,266.5685,,171,,166.5964,,149.731,
596,LE07_120035_20170627.tif,2017/6/27,0.052302353,,,,,,,187.5073,,,,,,152.3499,,,
597,20170628T023551_20170628T024559_T51STV.tif,2017/6/28,0.6827428,96,,121,,126,,196.5902,,234.2245,,155,193.4927,138,,96.91518,
598,LC08_120035_20170705.tif,2017/7/5,0.184395885,,,124.2804,,,,196.386,,,,,,,,,
599,20170711T024551_20170711T025552_T51STV.tif,2017/7/11,-0.40192855,118.2951,,127,163.1979,145.191,166.3716,238.7917,287.2141,254.1698,,169.6836,200.7843,161.8261,,140.1863,167.9196
600,LE07_120035_20170713.tif,2017/7/13,0.323855375,,,121,,118,,176,,,,150,,,,,
601,20170713T023549_20170713T024601_T51STV.tif,2017/7/13,0.295399602,102,,127,,131,,195.0823,,229.3729,,154,,150.6463,180.3627,102.6358,137.3229
602,LC08_120035_20170721.tif,2017/7/21,0.175171258,122,,136,,144,,215.4816,,242.58,,163,,152.4991,,110.4477,
603,20170721T025721_20170721T025723_T51STV.tif,2017/7/21,-0.008052591,105.717,,127,,,,212.4948,,,,157,194.9354,168.0658,,125.8202,167.2762
604,20170726T025719_20170726T025722_T51STV.tif,2017/7/26,-0.449978281,116.7978,,135,160.6701,141,158.647,222.2963,291.3712,247.1622,272.6599,166,192.4825,168.0658,215.0963,137.4557,
605,LE07_120035_20170729.tif,2017/7/29,1.070862081,,,,,,,169.0699,,199,,134,,140.5735,,88.44943,
606,20170802T023549_20170802T024600_T51STV.tif,2017/8/2,0.760066972,106,118.4362,131,,139,,,,,,152.6842,175.9819,139,187.9942,105,
607,LC08_120035_20170806.tif,2017/8/6,-0.445995304,116,,130,,146,,235.7453,,,,166,208.7941,169.6624,,,
608,20170807T023551_20170807T024603_T51STV.tif,2017/8/7,-0.611349725,130.2745,,136,,158,,276.0222,,279.5062,,187,,169.6412,,148,174.8887
609,20170810T025721_20170810T025724_T51STV.tif,2017/8/10,-0.549257358,,,,,,,,,,,,,,,,
610,20170822T023549_20170822T024558_T51STV.tif,2017/8/22,-1.025584708,146,,168,,176,,283,,301,,213,,176.7326,,173,
611,20170825T024539_20170825T025536_T51STV.tif,2017/8/25,-0.2749876,112.605,,,,,,221.9283,,256.0566,,179.0356,202.3861,163.615,195.8171,138.3608,181.0215
612,20170827T023551_20170827T024602_T51STV.tif,2017/8/27,0.658678475,103,,120,,125,,202.5435,,232,,167,,141.7236,,94,
613,LC08_120035_20170907.tif,2017/9/7,-1.026131306,145.548,,157,,162,,267.5972,,282.4708,,183,,176.0938,,146,
614,20170911T023539_20170911T024553_T51STV.tif,2017/9/11,0.291295725,123.087,,138,,138,,203.8587,227.2632,239.0762,264.5739,168,192.4931,147.0471,186.2342,110,160.8902
615,LC08_120035_20170923.tif,2017/9/23,-0.715116739,123,,136,,146,,229.996,,245,,173,,163.2315,,133,
616,20170924T025709_20170924T025709_T51STV.tif,2017/9/24,-0.543645125,107.2144,,129,,133,,220.7091,,243,,172,,153.8192,220.3997,133.4023,165.3707
617,20171019T024721_20171019T025453_T51STV.tif,2017/10/19,-1.369379433,145.548,,177.3631,,187,,295.9683,,325.3268,,232,277.0787,192.6613,250.9622,182.567,238.2233
618,20171021T023709_20171021T024723_T51STV.tif,2017/10/21,-1.462166517,143.4516,,174.0991,,188.7728,,297.527,,325.3268,,235.4337,260.2076,184.0159,237.7367,180.8495,229.9233
619,20171024T024739_20171024T024947_T51STV.tif,2017/10/24,-0.668687733,128.4775,,143,,151,,235.4731,,256,,184,,165.7445,,143,
620,LC08_120035_20171025.tif,2017/10/25,-0.186924343,115,,126,,121,,,,242.3105,,161,,132.6945,,105,
621,20171029T025721_20171029T025722_T51STV.tif,2017/10/29,0.497034658,101,,126,,128,,193.2563,219.8415,232.8767,257.7817,156,181.0198,141,178.9688,99,124.8035
622,LE07_120035_20171102.tif,2017/11/2,-1.066715377,,,127,,,,,,,,,,175.1351,,,
623,20171103T024839_20171103T025711_T51STV.tif,2017/11/3,-1.498497717,153.634,,181,,197.8412,,282.8731,313.2836,312.3891,351.2559,223.4661,256.4411,196.6431,253.3661,171.6213,
624,20171105T024731_20171105T024725_T51STV.tif,2017/11/5,-2.112374919,203.0485,,212,,231.0908,,320.7221,346.6848,360.6357,,260,288.3499,248.6678,,234.0031,
625,20171108T024921_20171108T025126_T51STV.tif,2017/11/8,-0.960077275,130.8734,,153,,158,,240.9725,,262.5255,,188,,172.8141,,152,
626,LC08_120035_20171110.tif,2017/11/10,0.397114481,109,,134,,147,,,,,,157,,153,,101,
627,20171113T024929_20171113T025137_T51STV.tif,2017/11/13,0.351863594,108,,137,,143,,192.009,,227.2167,,154,,141.9578,,103,130.8322
628,20171115T023951_20171115T024215_T51STV.tif,2017/11/15,-0.665420392,132.0713,,150,,170.2467,,255.8156,,264.6818,,194,,171.0253,,159.9502,
629,20171118T025721_20171118T025719_T51STV.tif,2017/11/18,-1.731919083,,,,,,,,,,,269.9276,305.1628,,,,
630,20171120T023959_20171120T024223_T51STV.tif,2017/11/20,-1.707841811,163.8164,,187,,205.739,,303.2709,,328.5611,,234,,200.5835,,194.0806,
631,20171123T025009_20171123T025106_T51STV.tif,2017/11/23,-0.877028517,128.1781,,160,,180.2899,,258.1062,294.7597,273.5764,,199,227.8145,171.835,,161.208,
632,20171125T024721_20171125T024721_T51STV.tif,2017/11/25,-0.091579942,110,145.548,132,163.4267,145,,226.4581,264.5754,259.5607,,179,,158.9724,232.5285,140.5028,229.5148
633,LC08_120035_20171126.tif,2017/11/26,0.226732309,101,128.4247,125,,137,,189,,230.1815,,154,,142,,95.85146,
634,20171128T025041_20171128T025246_T51STV.tif,2017/11/28,0.334919392,101,128.4247,133,150.4521,139,,195.7397,233.6699,235.5721,257.4582,158,189.6472,140,219.8404,95.85146,152.913
635,20171130T024039_20171130T024304_T51STV.tif,2017/11/30,-0.294293,127,,143,,154,,225.2332,264.3204,259.0215,282.0397,177,222.7352,165.2971,243.3133,140,172.1218
636,LE07_120035_20171204.tif,2017/12/4,-2.334896773,194.064,,,,,,,,,,,,234.8686,,,
637,20171205T024101_20171205T024324_T51STV.tif,2017/12/5,-2.295677628,211.1345,,224,,240.8416,,334.9155,,381.6593,,296.573,317.807,263,,255.8581,
638,20171208T025721_20171208T025717_T51STV.tif,2017/12/8,-0.671736483,121.5895,,145,,153,,254.7611,,263.3342,,189,217.6439,166.7457,,145,
639,20171210T024059_20171210T024059_T51STV.tif,2017/12/10,0.498134708,110,,132,,141,,195,,234.7635,,160,,149.6665,,102,
640,LC08_120035_20171212.tif,2017/12/12,0.250710853,101,,118,,,,199.5952,,230.9902,,142,,143.6611,,97,
641,20171213T025109_20171213T025607_T51STV.tif,2017/12/13,-0.067801175,115,,141,,144,,209.5286,,244.4668,,165,187.6678,160.0158,,113,
642,20171218T025121_20171218T025325_T51STV.tif,2017/12/18,-1.969077225,179.3894,,191,,219.9752,,320.8229,,358.4794,,258,287.3898,230.5193,,224.4016,
643,LE07_120035_20171220.tif,2017/12/20,-1.812071508,,,,,,,,,,,,,,,,
644,20171220T024109_20171220T024337_T51STV.tif,2017/12/20,-1.793082557,179.3894,,195,,216.3674,,314.748,,352.0105,,253,288.3716,228.31,280.1291,224.0489,289.0815
645,20171223T025119_20171223T025321_T51STV.tif,2017/12/23,-0.832450406,109,,143,,148,,244.2607,,258.752,,178,,142,,,
